t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618602722240,124,1,I believe that certain animals should have,post-word,352,FALSE,FALSE,NA,NA,production,FALSE,s,256,126,NA,NA,57,7200-knkq5jie-U8il07xCnX,1,production,4,58,27,352,NA,1,0,1,FALSE,1,292,292,1,1,0,F19-0004,B
1618602722496,126,1,I believe that certain animals should have s,within-word,353,FALSE,FALSE,NA,NA,production,FALSE,i,119,128,NA,NA,58,7200-knkq5jie-U8il07xCnX,1,production,4,59,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602722615,128,1,I believe that certain animals should have si,within-word,354,FALSE,FALSE,NA,NA,production,FALSE,m,312,130,NA,NA,59,7200-knkq5jie-U8il07xCnX,1,production,4,60,27,354,NA,1,0,0,FALSE,1,350,350,1,1,0,F19-0004,B
1618602722927,130,1,I believe that certain animals should have sim,within-word,355,FALSE,FALSE,NA,NA,production,FALSE,i,240,132,NA,NA,60,7200-knkq5jie-U8il07xCnX,1,production,4,61,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602723167,132,1,I believe that certain animals should have simi,within-word,356,FALSE,FALSE,NA,NA,production,FALSE,l,145,134,NA,NA,61,7200-knkq5jie-U8il07xCnX,1,production,4,62,27,356,NA,1,0,1,FALSE,1,446,446,1,1,0,F19-0004,B
1618602723312,134,1,I believe that certain animals should have simil,within-word,357,FALSE,FALSE,NA,NA,production,FALSE,a,119,136,NA,NA,62,7200-knkq5jie-U8il07xCnX,1,production,4,63,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602723431,136,1,I believe that certain animals should have simila,within-word,358,FALSE,FALSE,NA,NA,production,FALSE,r,209,138,NA,NA,63,7200-knkq5jie-U8il07xCnX,1,production,4,64,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602723640,138,1,I believe that certain animals should have similar,within-word,359,FALSE,FALSE,NA,NA,production,FALSE,NA,136,140,NA,NA,64,7200-knkq5jie-U8il07xCnX,1,production,4,65,27,359,NA,1,0,1,FALSE,1,410,410,1,1,0,F19-0004,B
1618602723776,140,1,I believe that certain animals should have similar,post-word,360,FALSE,FALSE,NA,NA,production,FALSE,r,216,142,NA,NA,65,7200-knkq5jie-U8il07xCnX,1,production,4,66,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602723992,142,1,I believe that certain animals should have similar r,within-word,361,FALSE,FALSE,NA,NA,production,FALSE,i,103,144,NA,NA,66,7200-knkq5jie-U8il07xCnX,1,production,4,67,27,361,NA,1,0,1,FALSE,1,230,230,1,1,0,F19-0004,B
1618602724095,144,1,I believe that certain animals should have similar ri,within-word,362,FALSE,FALSE,NA,NA,production,FALSE,g,193,146,NA,NA,67,7200-knkq5jie-U8il07xCnX,1,production,4,68,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602724288,146,1,I believe that certain animals should have similar rig,within-word,363,FALSE,FALSE,NA,NA,production,FALSE,h,80,148,NA,NA,68,7200-knkq5jie-U8il07xCnX,1,production,4,69,27,363,NA,1,0,1,FALSE,1,386,386,1,1,0,F19-0004,B
1618602724368,148,1,I believe that certain animals should have similar righ,within-word,364,FALSE,FALSE,NA,NA,production,FALSE,t,144,150,NA,NA,69,7200-knkq5jie-U8il07xCnX,1,production,4,70,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602724512,150,1,I believe that certain animals should have similar right,within-word,365,FALSE,FALSE,NA,NA,production,FALSE,NA,176,152,NA,NA,70,7200-knkq5jie-U8il07xCnX,1,production,4,71,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602724688,152,1,I believe that certain animals should have similar right,post-word,366,FALSE,FALSE,NA,NA,production,FALSE,s,32,154,NA,NA,71,7200-knkq5jie-U8il07xCnX,1,production,4,72,27,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602724720,154,1,I believe that certain animals should have similar right s,within-word,367,FALSE,FALSE,NA,NA,deletion,FALSE,NA,448,156,NA,NA,72,7200-knkq5jie-U8il07xCnX,1,production,NA,73,NA,367,NA,1,0,1,FALSE,1,1214,1214,1,1,0,F19-0004,B
1618602725168,156,1,I believe that certain animals should have similar right,post-word,366,FALSE,FALSE,NA,NA,deletion,FALSE,NA,143,158,NA,NA,73,7200-knkq5jie-U8il07xCnX,1,deletion,NA,74,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602725311,158,1,I believe that certain animals should have similar right,within-word,365,FALSE,FALSE,NA,NA,production,FALSE,s,193,160,NA,NA,74,7200-knkq5jie-U8il07xCnX,1,deletion,5,75,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602725504,160,1,I believe that certain animals should have similar rights,within-word,366,FALSE,FALSE,NA,NA,production,FALSE,NA,184,162,NA,NA,75,7200-knkq5jie-U8il07xCnX,1,production,5,76,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602725688,162,1,I believe that certain animals should have similar rights,post-word,367,FALSE,FALSE,NA,NA,production,FALSE,t,240,164,NA,NA,76,7200-knkq5jie-U8il07xCnX,1,production,5,77,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602725928,164,1,I believe that certain animals should have similar rights t,within-word,368,FALSE,FALSE,NA,NA,production,FALSE,o,120,166,NA,NA,77,7200-knkq5jie-U8il07xCnX,1,production,5,78,13,368,NA,1,1,0,FALSE,1,266,266,1,1,0,F19-0004,B
1618602726048,166,1,I believe that certain animals should have similar rights to,within-word,369,FALSE,FALSE,NA,NA,production,FALSE,NA,840,168,NA,NA,78,7200-knkq5jie-U8il07xCnX,1,production,5,79,13,369,NA,3,0,1,FALSE,3,246,738,1,1,0,F19-0004,B
1618602726888,168,1,I believe that certain animals should have similar rights to,post-word,370,FALSE,FALSE,NA,NA,production,FALSE,h,488,170,NA,NA,79,7200-knkq5jie-U8il07xCnX,1,production,5,80,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602727376,170,1,I believe that certain animals should have similar rights to h,within-word,371,FALSE,FALSE,NA,NA,production,FALSE,u,240,172,NA,NA,80,7200-knkq5jie-U8il07xCnX,1,production,5,81,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602727616,172,1,I believe that certain animals should have similar rights to hu,within-word,372,FALSE,FALSE,NA,NA,production,FALSE,m,208,174,NA,NA,81,7200-knkq5jie-U8il07xCnX,1,production,5,82,13,372,NA,1,0,1,FALSE,1,118,118,1,1,0,F19-0004,B
1618602727824,174,1,I believe that certain animals should have similar rights to hum,within-word,373,FALSE,FALSE,NA,NA,production,FALSE,a,136,176,NA,NA,82,7200-knkq5jie-U8il07xCnX,1,production,5,83,13,373,NA,1,1,0,FALSE,1,254,254,1,1,0,F19-0004,B
1618602727960,176,1,I believe that certain animals should have similar rights to huma,within-word,374,FALSE,FALSE,NA,NA,production,FALSE,n,128,178,NA,NA,83,7200-knkq5jie-U8il07xCnX,1,production,5,84,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602728088,178,1,I believe that certain animals should have similar rights to human,within-word,375,FALSE,FALSE,NA,NA,production,FALSE,s,152,180,NA,NA,84,7200-knkq5jie-U8il07xCnX,1,production,5,85,13,375,NA,1,1,0,FALSE,1,346,346,1,1,0,F19-0004,B
1618602728240,180,1,I believe that certain animals should have similar rights to humans,within-word,376,FALSE,FALSE,NA,NA,production,FALSE,.,800,182,NA,NA,85,7200-knkq5jie-U8il07xCnX,1,production,5,86,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602729040,182,1,I believe that certain animals should have similar rights to humans.,post-sentence,377,FALSE,FALSE,NA,NA,production,TRUE,"
",256,184,NA,NA,86,7200-knkq5jie-U8il07xCnX,1,production,5,87,13,377,NA,2,2,0,FALSE,1,112,212,2,2,0,F19-0004,B
1618602729296,184,1,I believe that certain animals should have similar rights to humans.,post-sentence,377,TRUE,TRUE,NA,TRUE,deletion,TRUE,NA,1776,187,NA,NA,87,7200-knkq5jie-U8il07xCnX,1,production,NA,88,NA,378,TRUE,5,5,0,FALSE,4,242,1082,2,1.4,1,F19-0004,B
1618602731072,187,1,I believe that certain animals should have similar rights to humans.,post-sentence,377,FALSE,FALSE,NA,NA,production,FALSE,NA,808,188,NA,NA,88,7200-knkq5jie-U8il07xCnX,1,deletion,6,89,11,377,NA,2,1,1,FALSE,2,468,936,1,1,0,F19-0004,B
1618602731880,188,1,I believe that certain animals should have similar rights to humans.,post-sentence,378,FALSE,FALSE,NA,TRUE,production,TRUE,"
",4008,190,NA,NA,89,7200-knkq5jie-U8il07xCnX,1,production,6,90,11,378,TRUE,8,5,3,FALSE,8,469,3752,1,1,0,F19-0004,B
1618602737760,192,1,P,within-word,380,FALSE,FALSE,NA,NA,production,FALSE,2,1072,194,NA,NA,91,7200-knkq5jie-U8il07xCnX,1,production,6,92,11,NA,NA,2,0,0,FALSE,2,242,484,1,1,0,F19-0004,B
1618602738832,194,1,P2,within-word,381,FALSE,FALSE,NA,NA,production,FALSE,:,536,196,NA,NA,92,7200-knkq5jie-U8il07xCnX,2,production,6,93,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602739368,196,1,P2:,post-word,382,FALSE,FALSE,NA,NA,production,FALSE,NA,312,198,NA,NA,93,7200-knkq5jie-U8il07xCnX,1,production,6,94,11,382,NA,2,1,0,FALSE,2,1850,3700,1,1,0,F19-0004,B
1618602739680,198,1,P2:,post-word,383,FALSE,FALSE,NA,NA,production,FALSE,z,872,200,NA,NA,94,7200-knkq5jie-U8il07xCnX,1,production,6,95,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602740552,200,1,P2: z,within-word,384,FALSE,FALSE,NA,NA,production,FALSE,o,288,202,NA,NA,95,7200-knkq5jie-U8il07xCnX,1,production,6,96,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602740840,202,1,P2: zo,within-word,385,FALSE,FALSE,NA,NA,production,FALSE,o,160,204,NA,NA,96,7200-knkq5jie-U8il07xCnX,1,production,6,97,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602741000,204,1,P2: zoo,within-word,386,FALSE,FALSE,NA,NA,production,FALSE,z,416,206,NA,NA,97,7200-knkq5jie-U8il07xCnX,1,production,6,98,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602741416,206,1,P2: zooz,within-word,387,FALSE,FALSE,NA,NA,production,TRUE,"
",304,208,NA,NA,98,7200-knkq5jie-U8il07xCnX,1,production,6,99,11,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602741720,208,1,P2: zooz,within-word,387,TRUE,TRUE,NA,NA,deletion,TRUE,NA,344,211,NA,NA,99,7200-knkq5jie-U8il07xCnX,1,production,NA,100,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602742064,211,1,P2: zooz,within-word,387,FALSE,FALSE,NA,NA,deletion,FALSE,NA,176,212,NA,NA,100,7200-knkq5jie-U8il07xCnX,1,deletion,NA,101,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602742240,212,1,P2: zoo,within-word,386,FALSE,FALSE,NA,NA,production,FALSE,s,304,214,NA,NA,101,7200-knkq5jie-U8il07xCnX,1,deletion,7,102,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602742544,214,1,P2: zoos,within-word,387,FALSE,FALSE,NA,NA,production,TRUE,"
",320,216,NA,NA,102,7200-knkq5jie-U8il07xCnX,1,production,7,103,13,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
