Annotator	Item	Code	
Jamie	SN311	INSTRUCT	0
Jamie	SN311	WORD	1
Jamie	SN311	CONCISE	1
Jamie	SN312	ORGANIZE	1
Jamie	SN313	RESOURCE	0
Jamie	SN313	GRAMMAR	1
Jamie	SN313	CONCISE	1
Jamie	SN313	DEVELOP	1
Jamie	SN314	CITATION	1
Jamie	SN314	RESOURCE	1
Jamie	SN314	DEVELOP	1
Jamie	SN315	ORGANIZE	1
Jamie	SN315	CONCISE	0
Jamie	SN315	WORD	0
Jamie	SN316	INSTRUCT	0
Jamie	SN316	ORGANIZE	1
Jamie	SN316	WORD	1
Jamie	SN317	TECHNICAL	1
Jamie	SN317	CONCISE	0
Jamie	SN317	FORMAT	0
Jamie	SN318	GRAMMAR	0
Jamie	SN318	WORD	0
Jamie	SN319	CONCISE	1
Jamie	SN319	ORGANIZE	1
Jamie	SN320	CONCISE	1
Jamie	SN320	PROCESS	0
Jamie	SN320	ORGANIZE	0
Zoe	SN261	INSTRUCT	1
Zoe	SN261	ORGANIZE	1
Zoe	SN261	WORD	1
Zoe	SN262	DEVELOP	1
Zoe	SN262	ORGANIZE	1
Zoe	SN262	PROCESS	1
Zoe	SN263	DEVELOP	1
Zoe	SN264	WORD	1
Zoe	SN264	DEVELOP	1
Zoe	SN265	FORMAT	1
Zoe	SN265	ORGANIZE	1
Zoe	SN265	CITATION	1
Zoe	SN265	CONCISE	0
Zoe	SN266	WORD	1
Zoe	SN266	ORGANIZE	1
Zoe	SN266	CITATION	1
Zoe	SN266	DEVELOP	1
Zoe	SN267	GRAMMAR	1
Zoe	SN267	WORD	1
Zoe	SN268	INSTRUCT	1
Zoe	SN268	FORMAT	1
Zoe	SN268	ORGANIZE	1
Zoe	SN269	CONCISE	1
Zoe	SN269	WORD	1
Zoe	SN270	CONCISE	1
Zoe	SN270	WORD	1
Zoe	SN271	ORGANIZE	1
Zoe	SN271	BRAINSTORM	1
Zoe	SN271	CITATION	1
Zoe	SN271	FORMAT	1
Zoe	SN272	WORD	1
Zoe	SN272	CITATION	1
Zoe	SN273	FORMAT	1
Zoe	SN273	DEVELOP	1
Zoe	SN274	ORGANIZE	1
Zoe	SN274	INSTRUCT	1
Zoe	SN275	DEVELOP	1
Zoe	SN275	ORGANIZE	1
Zoe	SN276	CONCISE	1
Zoe	SN276	ORGANIZE	1
Zoe	SN276	DEVELOP	1
Zoe	SN276	CITATION	1
Zoe	SN277	GRAMMAR	1
Zoe	SN277	WORD	1
Zoe	SN277	DEVELOP	1
Zoe	SN277	CITATION	1
Zoe	SN278	ORGANIZE	1
Zoe	SN279	PROCESS	1
Zoe	SN280	ORGANIZE	1
Zoe	SN280	WORD	1
Zoe	SN281	ORGANIZE	1
Zoe	SN281	RESOURCE	1
Zoe	SN281	DEVELOP	1
Zoe	SN282	ORGANIZE	1
Zoe	SN282	WORD	1
Zoe	SN283	ORGANIZE	1
Zoe	SN283	CONCISE	1
Zoe	SN284	PROCESS	1
Zoe	SN285	GRAMMAR	1
Zoe	SN285	CITATION	0
Zoe	SN286	DEVELOP	1
Zoe	SN287	PROCESS	1
Zoe	SN287	DEVELOP	1
Zoe	SN288	TECHNICAL	1
Zoe	SN289	GRAMMAR	1
Zoe	SN289	ORGANIZE	0
Zoe	SN290	WORD	1
Zoe	SN290	GRAMMAR	1
Zoe	SN290	ORGANIZE	1
Zoe	SN290	PROCESS	0
Zoe	SN291	CONCISE	1
Zoe	SN291	ORGANIZE	1
Zoe	SN292	INSTRUCT	1
Zoe	SN292	GRAMMAR	1
Zoe	SN292	WORD	1
Zoe	SN292	RESOURCE	0
Zoe	SN293	ORGANIZE	1
Zoe	SN294	DEVELOP	1
Zoe	SN295	BRAINSTORM	1
Zoe	SN295	PROCESS	0
Zoe	SN296	ORGANIZE	1
Zoe	SN296	DEVELOP	1
Zoe	SN296	PROCESS	0
Zoe	SN297	GRAMMAR	1
Zoe	SN297	CONCISE	1
Zoe	SN298	DEVELOP	1
Zoe	SN298	CONCISE	1
Zoe	SN298	INSTRUCT	1
Zoe	SN299	DEVELOP	1
Zoe	SN299	GRAMMAR	1
Zoe	SN299	PROCESS	1
Zoe	SN300	WORD	1
Zoe	SN300	CONCISE	1
Zoe	SN300	CITATION	1
Zoe	SN300	RESOURCE	0
Zoe	SN301	FORMAT	1
Zoe	SN301	ORGANIZE	1
Zoe	SN301	GRAMMAR	1
Zoe	SN302	WORD	1
Zoe	SN302	DEVELOP	1
Zoe	SN302	PROCESS	0
Zoe	SN303	RESOURCE	0
Zoe	SN303	FORMAT	1
Zoe	SN303	ORGANIZE	1
Zoe	SN304	ORGANIZE	1
Zoe	SN305	INSTRUCT	1
Zoe	SN305	BRAINSTORM	1
Zoe	SN306	FORMAT	1
Zoe	SN306	RESOURCE	1
Zoe	SN306	CITATION	1
Zoe	SN307	GRAMMAR	1
Zoe	SN307	BRAINSTORM	1
Zoe	SN308	BRAINSTORM	1
Zoe	SN308	ORGANIZE	1
Zoe	SN308	PROCESS	0
Zoe	SN309	CITATION	1
Zoe	SN309	DEVELOP	1
Zoe	SN309	ORGANIZE	1
Zoe	SN310	ORGANIZE	1
Zoe	SN311	CONCISE	1
Zoe	SN311	WORD	1
Zoe	SN311	ORGANIZE	1
Zoe	SN312	BRAINSTORM	1
Zoe	SN313	RESOURCE	0
Zoe	SN313	GRAMMAR	1
Zoe	SN313	CONCISE	1
Zoe	SN313	DEVELOP	1
Zoe	SN314	DEVELOP	1
Zoe	SN314	RESOURCE	1
Zoe	SN314	CITATION	1
Zoe	SN315	ORGANIZE	1
Zoe	SN315	CONCISE	1
Zoe	SN316	ORGANIZE	1
Zoe	SN317	CONCISE	1
Zoe	SN317	FORMAT	1
Zoe	SN318	GRAMMAR	1
Zoe	SN318	WORD	1
Zoe	SN319	CONCISE	1
Zoe	SN319	ORGANIZE	1
Zoe	SN320	CONCISE	1
Zoe	SN320	BRAINSTORM	1
Zoe	SN320	PROCESS	0
